,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
5171,1226205779,20250213,202502,PRESIDENT,,GOV,NIGERIA,NGA,,1,141,141,14,3,-6.5,6,1,6,2.11538461538461,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/02/tinubu-recounts-how-ex-governor-obaseki.html
5172,1226205780,20250213,202502,PRESIDENT,,GOV,NIGERIA,NGA,,1,141,141,14,3,-6.5,2,1,2,2.11538461538461,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/02/tinubu-recounts-how-ex-governor-obaseki.html
5173,1226281538,20250213,202502,BENIN,BEN,,MEDIA,,MED,1,111,111,11,3,-2.0,2,1,2,-0.54945054945055,"Osogbo, Osun, Nigeria",NI,NI42,7.76667,4.56667,https://thesun.ng/national-grid-tcn-reveals-reason-behind-latest-incident/
5174,1226189937,20250213,202502,BENIN,BEN,,NIGER,NER,,0,040,040,04,1,1.0,2,1,2,-2.49597423510467,Niger,NG,NG,16.0,8.0,https://www.thetidenewsonline.com/2025/02/10/2050-expectations-for-poultry-enterprise/
5175,1226328951,20250213,202502,BENIN,BEN,,SAUDI ARABIA,SAU,,1,057,057,05,1,8.0,8,1,8,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5176,1226328949,20250213,202502,BENIN,BEN,,SAUDI ARABIA,SAU,,1,050,050,05,1,3.5,2,1,2,2.51798561151079,Benin,BN,BN,9.5,2.25,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5177,1226261377,20250213,202502,,,,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,-3.16205533596838,United States,US,US,39.828175,-98.5795,https://afriquinfos.com/38e-sommet-de-lua-le-theme-des-reparations-des-crimes-de-la-colonisation-oblitere-par-la-rdc-et-la-succession-de-faki/
5178,1226248502,20250213,202502,BENIN,BEN,,FRANCE,FRA,,0,140,140,14,3,-6.5,2,1,2,-4.01899890390939,"Jacqueville, Îe-de-France, France",FR,FRA8,48.2944,2.52759,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5179,1261562170,20250905,202509,BISHOP,,,,,,1,020,020,02,1,3.0,3,1,3,0.88888888888889,Benin,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5180,1261562171,20250905,202509,BISHOP,,,,,,1,120,120,12,3,-4.0,6,1,6,0.88888888888889,Benin,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5181,1261563361,20250905,202509,BENIN CITY,NGA,,,,,1,010,010,01,1,0.0,10,1,10,-7.25,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/09/ndlea-seizes-over-41000kg-of-drugs-arrests-26-in-edo.html
5182,1261617909,20250906,202509,NIGERIA,NGA,,,,,1,010,010,01,1,0.0,1,1,1,-8.55263157894737,Libya,LY,LY,25.0,17.0,https://www.thisdaylive.com/2025/09/06/dss-files-terrorism-charges-against-ansaru-leaders-linked-to-kuje-prison-break/
5183,1261581864,20250905,202509,BENIN,BEN,,,,,1,080,080,08,2,5.0,2,1,2,-7.59878419452884,Benin,BN,BN,9.5,2.25,https://thestreetjournal.org/ndlea-nabs-26-individuals-recovers-over-41000kg-of-drugs-in-edo/
5184,1261633822,20250906,202509,BENIN,BEN,,,,,0,120,120,12,3,-4.0,10,1,10,0.7959479015919,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/2027-jonaathan-in-dilemma-associates-split/
5185,1261526113,20250905,202509,BENIN,BEN,,GOVERNMENT,,GOV,1,010,010,01,1,0.0,4,1,4,-9.58083832335325,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/05/ndlea-seizes-4141053kg-of-drugs-arrests-26-traffickers-in-edo/
5186,1261526872,20250905,202509,COMMANDER,,MIL,BENIN,BEN,,1,013,013,01,1,0.4,3,1,3,-9.58083832335325,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/05/ndlea-seizes-4141053kg-of-drugs-arrests-26-traffickers-in-edo/
5187,1261526884,20250905,202509,COMMANDER,,MIL,BENIN CITY,NGA,,1,010,010,01,1,0.0,10,1,10,-9.58083832335325,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/05/ndlea-seizes-4141053kg-of-drugs-arrests-26-traffickers-in-edo/
5188,1261526885,20250905,202509,COMMANDER,,MIL,BENIN CITY,NGA,,1,013,013,01,1,0.4,7,1,7,-9.58083832335325,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/05/ndlea-seizes-4141053kg-of-drugs-arrests-26-traffickers-in-edo/
5189,1261527041,20250905,202509,OPERATIVE,,SPY,DRUG TRAFFICKER,,CRM,1,173,173,17,4,-5.0,10,1,10,-9.58083832335325,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/05/ndlea-seizes-4141053kg-of-drugs-arrests-26-traffickers-in-edo/
5190,1261525397,20250905,202509,GOVERNMENT,,GOV,STUDENT,,EDU,1,020,020,02,1,3.0,10,1,10,5.26315789473684,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/09/annee-scolaire-2025-2026-le-benin-lance-un-recrutement-denseignants-pour-le-primaire/
5191,1261568450,20250905,202509,AFRICA,AFR,,GOODLUCK JONATHAN,NGA,GOV,1,160,160,16,4,-4.0,10,1,10,0.93023255813954,Benin,BN,BN,9.5,2.25,https://www.africanexaminer.com/how-i-was-betrayed-in-2015-jonathan/
5192,1261561488,20250905,202509,LAW ENFORCEMENT AGENCY,,COP,DRUG TRAFFICKER,,CRM,1,173,173,17,4,-5.0,2,1,2,-6.79156908665105,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/ndlea-arrests-26-recovers-41410-53-kg-of-drugs-in-edo/
5193,1261562091,20250905,202509,BENIN CITY,NGA,,BENIN,BEN,,1,120,120,12,3,-4.0,4,1,4,0.88888888888889,Benin,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5194,1261562107,20250905,202509,NIGERIA,NGA,,DRUG TRAFFICKER,,CRM,1,173,173,17,4,-5.0,8,1,8,-6.79156908665105,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/ndlea-arrests-26-recovers-41410-53-kg-of-drugs-in-edo/
5195,1261581865,20250905,202509,BENIN,BEN,,OPERATIVE,,SPY,1,010,010,01,1,0.0,4,1,4,-7.59878419452884,Benin,BN,BN,9.5,2.25,https://thestreetjournal.org/ndlea-nabs-26-individuals-recovers-over-41000kg-of-drugs-in-edo/
5196,1261602002,20250906,202509,LAW ENFORCEMENT AGENCY,,COP,DRUG TRAFFICKER,,CRM,1,173,173,17,4,-5.0,10,1,10,-9.81818181818184,Benin,BN,BN,9.5,2.25,https://punchng.com/26-suspected-drug-peddlers-nabbed/
5197,1261568474,20250905,202509,BENIN,BEN,,NIGERIAN,NGA,,1,010,010,01,1,0.0,2,1,2,0.93023255813954,Benin,BN,BN,9.5,2.25,https://www.africanexaminer.com/how-i-was-betrayed-in-2015-jonathan/
5198,1261568476,20250905,202509,BENIN,BEN,,NIGERIAN,NGA,,1,051,051,05,1,3.4,4,1,4,0.93023255813954,Benin,BN,BN,9.5,2.25,https://www.africanexaminer.com/how-i-was-betrayed-in-2015-jonathan/
5199,1261568475,20250905,202509,BENIN,BEN,,NIGERIAN,NGA,,1,010,010,01,1,0.0,2,1,2,0.93023255813954,Nigeria,NI,NI,10.0,8.0,https://www.africanexaminer.com/how-i-was-betrayed-in-2015-jonathan/
5200,1261561365,20250905,202509,BENIN,BEN,,NIGERIA,NGA,,1,020,020,02,1,3.0,1,1,1,0.88888888888889,Nigeria,NI,NI,10.0,8.0,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5201,1261561367,20250905,202509,BENIN,BEN,,NIGERIA,NGA,,1,120,120,12,3,-4.0,2,1,2,0.88888888888889,Nigeria,NI,NI,10.0,8.0,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5202,1261561366,20250905,202509,BENIN,BEN,,NIGERIA,NGA,,1,020,020,02,1,3.0,1,1,1,0.88888888888889,Nigeria,NI,NI,10.0,8.0,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5203,1261561368,20250905,202509,BENIN,BEN,,BENIN CITY,NGA,,1,120,120,12,3,-4.0,6,1,4,0.88888888888889,Nigeria,NI,NI,10.0,8.0,https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
5204,1261612961,20250906,202509,BENIN,BEN,,BRITISH,GBR,,0,145,145,14,3,-7.5,1,1,1,0.1010101010101,Tanzania,TZ,TZ,-6.0,35.0,https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
5205,1261612962,20250906,202509,BENIN,BEN,,BRITISH,GBR,,0,145,145,14,3,-7.5,4,1,4,0.1010101010101,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
5206,1261612963,20250906,202509,BENIN,BEN,,UNITED KINGDOM,GBR,,0,145,145,14,3,-7.5,2,1,2,0.1010101010101,Benin,BN,BN,9.5,2.25,https://www.thehindu.com/entertainment/art/humboldt-forum-berlin-museum-loot-colonial-acquisition-cultural-restitution/article70006891.ece
5207,1252915270,20250719,202507,NIGER,NER,,,,,1,181,181,18,4,-9.0,4,1,4,-8.58676207513415,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5208,1252846850,20250718,202507,GOVERNOR,,GOV,,,,0,071,071,07,2,7.4,6,1,6,-4.16666666666666,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/07/18/odinkalu-knocks-edo-governor-okpebholo-threatening-peter-obi-over-planned-visit-state
5209,1252846852,20250718,202507,GOVERNOR,,GOV,,,,0,111,111,11,3,-2.0,6,1,6,-4.16666666666666,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/07/18/odinkalu-knocks-edo-governor-okpebholo-threatening-peter-obi-over-planned-visit-state
5210,1252847156,20250718,202507,NIGERIA,NGA,,,,,0,010,010,01,1,0.0,2,1,2,-4.16666666666666,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/07/18/odinkalu-knocks-edo-governor-okpebholo-threatening-peter-obi-over-planned-visit-state
5211,1252912755,20250719,202507,BENIN,BEN,,,,,1,070,070,07,2,7.0,10,1,10,7.03517587939698,Benin,BN,BN,9.5,2.25,http://french.peopledaily.com.cn/Afrique/n3/2025/0719/c96852-20342459.html
5212,1252905220,20250719,202507,DIRECTOR GENERAL,,GOV,,,,1,010,010,01,1,0.0,10,1,10,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5213,1252905225,20250719,202507,DIRECTOR GENERAL,,GOV,,,,1,017,017,01,1,0.0,4,1,4,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5214,1252905224,20250719,202507,DIRECTOR GENERAL,,GOV,,,,1,017,017,01,1,0.0,1,1,1,-1.34228187919463,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5215,1252908255,20250719,202507,COMMUNITY,,CVL,,,,0,080,080,08,2,5.0,10,1,10,-7.50279955207167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/07/how-governor-okpebholo-anti-kidnapping-and-anti-cultism-drive-is-yielding-positive-result-in-edo-state/
5216,1252876155,20250719,202507,BENIN,BEN,,,,,0,010,010,01,1,0.0,2,1,2,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5217,1252876156,20250719,202507,BENIN,BEN,,,,,1,020,020,02,1,3.0,5,1,5,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5218,1252876308,20250719,202507,STUDENT,,EDU,,,,1,010,010,01,1,0.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5219,1252876316,20250719,202507,STUDENT,,EDU,,,,0,051,051,05,1,3.4,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5220,1252876317,20250719,202507,STUDENT,,EDU,,,,1,090,090,09,2,-2.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5221,1252876649,20250719,202507,BENIN CITY,NGA,,,,,1,012,012,01,1,-0.4,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5222,1252876654,20250719,202507,BENIN CITY,NGA,,,,,1,190,190,19,4,-10.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5223,1252922633,20250719,202507,GOVERNOR,,GOV,,,,1,042,042,04,1,1.9,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html
5224,1252922640,20250719,202507,GOVERNOR,,GOV,,,,1,070,070,07,2,7.0,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html
5225,1252918664,20250719,202507,BENIN,BEN,,,,,0,080,080,08,2,5.0,10,1,10,-2.27531285551763,Benin,BN,BN,9.5,2.25,https://www.maliweb.net/international/succes-masra-paris-ne-fait-pas-de-pression-3107441.html
5226,1252842218,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,,,,0,040,040,04,1,1.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5227,1252842223,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,,,,0,057,057,05,1,8.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5228,1252845348,20250718,202507,GOVERNMENT,,GOV,,,,1,051,051,05,1,3.4,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/
5229,1252845612,20250718,202507,BENIN CITY,NGA,HLH,,,,1,043,043,04,1,2.8,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/
5230,1252833833,20250718,202507,BENIN,BEN,,,,,1,070,070,07,2,7.0,10,1,10,6.91489361702128,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-07/19/content_117985898.htm
5231,1252834551,20250718,202507,BENIN,BEN,,,,,0,020,020,02,1,3.0,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/
5232,1252835070,20250718,202507,COUNSEL,,JUD,,,,1,010,010,01,1,0.0,8,1,8,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/
5233,1252892713,20250718,202507,STUDENT,,EDU,,,,1,042,042,04,1,1.9,1,1,1,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/
5234,1252881521,20250719,202507,UNITED KINGDOM,GBR,,,,,1,145,145,14,3,-7.5,1,1,1,0.91984231274639,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/
5235,1252930221,20250719,202507,THAILAND,THA,BUS,,,,1,020,020,02,1,3.0,2,1,2,-3.38028169014085,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/
5236,1252881523,20250719,202507,UNITED KINGDOM,GBR,,,,,1,145,145,14,3,-7.5,1,1,1,0.91984231274639,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/
5237,1252912688,20250719,202507,,,,BENIN,BEN,,1,051,051,05,1,3.4,10,1,10,7.03517587939698,Benin,BN,BN,9.5,2.25,http://french.peopledaily.com.cn/Afrique/n3/2025/0719/c96852-20342459.html
5238,1252904930,20250719,202507,,,,LEGISLATURE,,LEG,0,112,112,11,3,-2.0,5,1,5,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5239,1252876045,20250719,202507,,,,BENIN CITY,NGA,,1,190,190,19,4,-10.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5240,1252922256,20250719,202507,,,,GOVERNOR,,GOV,1,043,043,04,1,2.8,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html
5241,1252841805,20250718,202507,,,,NATIONAL ELECTORAL COMMISSION,,GOV,0,040,040,04,1,1.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5242,1252841809,20250718,202507,,,,NATIONAL ELECTORAL COMMISSION,,GOV,0,057,057,05,1,8.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5243,1252845051,20250718,202507,,,,BENIN CITY,NGA,HLH,1,042,042,04,1,1.9,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/
5244,1252905010,20250719,202507,BENIN,BEN,,BENIN CITY,NGA,GOV,1,010,010,01,1,0.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5245,1252905011,20250719,202507,BENIN,BEN,,BENIN CITY,NGA,GOV,1,046,046,04,1,7.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5246,1252905254,20250719,202507,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,1,010,010,01,1,0.0,5,1,5,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5247,1252905256,20250719,202507,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,1,017,017,01,1,0.0,4,1,4,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5248,1252905288,20250719,202507,EMPEROR,,GOV,BENIN CITY,NGA,GOV,1,010,010,01,1,0.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5249,1252905289,20250719,202507,EMPEROR,,GOV,BENIN CITY,NGA,GOV,1,046,046,04,1,7.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5250,1252905578,20250719,202507,BENIN CITY,NGA,GOV,BENIN,BEN,,1,046,046,04,1,7.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5251,1252905580,20250719,202507,BENIN CITY,NGA,GOV,EMPEROR,,GOV,1,046,046,04,1,7.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/
5252,1252905255,20250719,202507,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,1,017,017,01,1,0.0,1,1,1,-1.34228187919463,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/
5253,1252908579,20250719,202507,BENIN CITY,NGA,,GOVERNOR,,GOV,0,173,173,17,4,-5.0,10,1,10,-7.50279955207167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/07/how-governor-okpebholo-anti-kidnapping-and-anti-cultism-drive-is-yielding-positive-result-in-edo-state/
5254,1252876271,20250719,202507,PERPETRATOR,,CRM,GOVERNMENT,,GOV,0,040,040,04,1,1.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/
5255,1252870777,20250719,202507,HIGH COURT,,JUD,DEALER,,CRM,1,173,173,17,4,-5.0,6,1,6,-6.2043795620438,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/indian-hemp-farmer-manager-others-bag-75-years-imprisonment-each/
5256,1252922692,20250719,202507,STATE GOVERNOR,,GOV,PRESIDENTIAL CANDIDATE,,,1,105,105,10,3,-5.0,10,1,10,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html
5257,1252922693,20250719,202507,STATE GOVERNOR,,GOV,PRESIDENTIAL CANDIDATE,,,1,130,130,13,3,-4.4,10,1,10,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html
5258,1252930219,20250719,202507,THAI,THA,,THAILAND,THA,BUS,1,020,020,02,1,3.0,2,1,2,-3.38028169014085,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/
5259,1252846897,20250718,202507,GOVERNOR,,GOV,DEMOCRATIC PARTY,,,1,120,120,12,3,-4.0,4,1,4,-4.20560747663552,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/dont-visit-edo-without-my-permission-your-security-not-guaranteed-okpebholo-threatens-peter-obi/
5260,1252841952,20250718,202507,BENIN,BEN,,NATIONAL ELECTORAL COMMISSION,,GOV,0,010,010,01,1,0.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5261,1252841953,20250718,202507,BENIN,BEN,,NATIONAL ELECTORAL COMMISSION,,GOV,0,040,040,04,1,1.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5262,1252841954,20250718,202507,BENIN,BEN,,NATIONAL ELECTORAL COMMISSION,,GOV,0,057,057,05,1,8.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5263,1252842239,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,BENIN,BEN,,0,040,040,04,1,1.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5264,1252842240,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,BENIN,BEN,,0,057,057,05,1,8.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5265,1252842247,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,INSPECTOR GENERAL,,GOV,0,040,040,04,1,1.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
5266,1252842248,20250718,202507,NATIONAL ELECTORAL COMMISSION,,GOV,INSPECTOR GENERAL,,GOV,0,057,057,05,1,8.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/
