,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
5352,1259182595,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5353,1259182596,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,4.71311475409836,Benin,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5354,1259183063,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,4.71311475409836,Benin,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5355,1259183083,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,NIGERIA,NGA,Nigeria,MIL,Military,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,4.71311475409836,Benin,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5356,1259183096,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,MIL,Military,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,4.71311475409836,Benin,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5357,1259182597,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5358,1259182598,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,MIL,Military,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5359,1259183061,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5360,1259215677,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,056,Forgive,056,Forgive,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,1,1,1,-1.69491525423729,"Igangan, Nigeria (general), Nigeria",NI,NI00,7.68333,3.18333,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5361,1259215679,2025-08-23,2025-08,BENIN,BEN,Benin,,,YORUBA,,,,,1,056,Forgive,056,Forgive,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,1,1,1,-1.69491525423729,"Igangan, Nigeria (general), Nigeria",NI,NI00,7.68333,3.18333,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5362,1259205206,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,1,1,1,-4.32432432432433,"River Niger, Nigeria (general), Nigeria",NI,NI00,5.30156,6.4168,https://saharareporters.com/2025/08/23/nigerian-government-issues-fresh-flood-alert-seven-states-25-communities
5363,1259205514,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,-4.32432432432433,"River Niger, Nigeria (general), Nigeria",NI,NI00,5.30156,6.4168,https://saharareporters.com/2025/08/23/nigerian-government-issues-fresh-flood-alert-seven-states-25-communities
5364,1259215678,2025-08-23,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,056,Forgive,056,Forgive,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,3,1,3,-1.69491525423729,"Igangan, Nigeria (general), Nigeria",NI,NI00,7.68333,3.18333,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5365,1259215571,2025-08-23,2025-08,,,,,,BENIN,BEN,Benin,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,1,1,1,-1.69491525423729,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5366,1259241159,2025-08-24,2025-08,BENIN,BEN,Benin,,,AUTHORITIES,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,0.21598272138229,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5367,1259215764,2025-08-23,2025-08,GERMANY,DEU,Germany,,,COTONOU,BEN,Benin,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-1.69491525423729,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5368,1259227781,2025-08-24,2025-08,RIYADH,SAU,Saudi Arabia,COP,Police forces,NAIROBI,KEN,Kenya,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,5.88235294117647,Benin,BN,BN,9.5,2.25,https://www.alriyadh.com/2147278
5369,1281015394,2025-12-26,2025-12,TRAVELER,,,CVL,Civilian,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,4.47214076246334,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5370,1281015322,2025-12-26,2025-12,COTONOU,BEN,Benin,,,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,4.47214076246334,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5371,1281077699,2025-12-26,2025-12,LAGOS,NGA,Nigeria,,,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,5.94594594594595,Benin,BN,BN,9.5,2.25,https://punchng.com/photos-seyi-tinubu-wife-bag-fresh-chieftaincy-titles-in-lagos/
5372,1281092223,2025-12-26,2025-12,AUTHORITIES,,,GOV,Government,,,,,,1,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,5,1,5,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5373,1281010044,2025-12-26,2025-12,MILITANT,,,UAF,Unaligned Armed Forces,,,,,,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,10,1,10,-4.46927374301676,Benin,BN,BN,9.5,2.25,https://bitacora.com.uy/lo-que-hay-que-memorizar-sobre-los-militantes-objetivo-de-los-ataques-aereos-estadounidenses-en-el-noroeste-de-nigeria/
5374,1281021192,2025-12-26,2025-12,BENIN,BEN,Benin,,,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,4,1,4,-3.14262691377921,Benin,BN,BN,9.5,2.25,https://theconversation.com/apongo-was-a-rebel-leader-in-jamaica-a-diary-entry-sheds-light-on-his-west-african-origins-268014
5375,1281076861,2025-12-26,2025-12,MUTINEER,,,OPP,Political Opposition,,,,,,1,1712,Destroy property,171,"Seize or damage property, not specified below",17,COERCE,4,Material Conflict,-9.2,4,1,4,-2.3121387283237,Benin,BN,BN,9.5,2.25,http://www.seneweb.com/fr/news/Afrique/putsch-manque-au-benin-talon-distribue-des-etoiles-a-plusieurs-hauts-grades_n_478673.html
5377,1281022455,2025-12-26,2025-12,,,,,,INSURGENT,,,REB,Rebels,0,195,Employ aerial weapons,195,Employ aerial weapons,19,FIGHT,4,Material Conflict,-10.0,5,1,5,1.33904659882164,Benin,BN,BN,9.5,2.25,http://today.az/news/society/264390.html
5378,1281064360,2025-12-26,2025-12,,,,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/26/breaking-sgf-george-akume-marries-queen-zaynab-formerly-married-ooni-ife
5379,1281076515,2025-12-26,2025-12,,,,,,MILITARY,,,MIL,Military,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-7.22891566265061,Benin,BN,BN,9.5,2.25,http://www.seneweb.com/fr/news/Afrique/coup-detat-manque-au-benin-14-autres-militaires-jetes-en-prison_n_478662.html
5380,1281077727,2025-12-26,2025-12,LAGOS,NGA,Nigeria,GOV,Government,LAGOS,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,5.94594594594595,Benin,BN,BN,9.5,2.25,https://punchng.com/photos-seyi-tinubu-wife-bag-fresh-chieftaincy-titles-in-lagos/
5382,1281010051,2025-12-26,2025-12,MILITANT,,,UAF,Unaligned Armed Forces,VILLAGE,,,CVL,Civilian,0,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-4.46927374301676,Benin,BN,BN,9.5,2.25,https://bitacora.com.uy/lo-que-hay-que-memorizar-sobre-los-militantes-objetivo-de-los-ataques-aereos-estadounidenses-en-el-noroeste-de-nigeria/
5383,1281021371,2025-12-26,2025-12,PRINCE,,,GOV,Government,AFRICA,AFR,Africa,,,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-3.14262691377921,Benin,BN,BN,9.5,2.25,https://theconversation.com/apongo-was-a-rebel-leader-in-jamaica-a-diary-entry-sheds-light-on-his-west-african-origins-268014
5384,1281032420,2025-12-26,2025-12,BENIN,BEN,Benin,,,STAFF MEMBER,,,LAB,Labor,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,3.17460317460317,Benin,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/12/24/ubth-cmd-ize-iyamu-charges-staff-on-professionalism/
5385,1281064744,2025-12-26,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/26/breaking-sgf-george-akume-marries-queen-zaynab-formerly-married-ooni-ife
5386,1281067584,2025-12-26,2025-12,AMERICAN,USA,United States,GOV,Government,RESIDENTS,,,CVL,Civilian,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-2.75080906148867,Benin,BN,BN,9.5,2.25,https://www.elpais.com.uy/mundo/estados-unidos/ee-uu-suma-dos-paises-del-caribe-a-su-lista-de-prohibicion-de-viajes-los-motivos-de-la-casa-blanca
5387,1281044660,2025-12-26,2025-12,INTELLIGENCE,,,SPY,State Intelligence,NIGERIA,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-2.9325513196481,Benin,BN,BN,9.5,2.25,https://naija247news.com/president-bola-tinubu-authorises-u-s-strikes-on-isis-targets-in-sokoto-state/
5388,1281092390,2025-12-26,2025-12,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5389,1281092044,2025-12-26,2025-12,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,4,1,4,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5390,1281092391,2025-12-26,2025-12,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5391,1281015312,2025-12-26,2025-12,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,4.47214076246334,"Cadjehoun, Benin (general), Benin",BN,BN00,6.35,2.4,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5392,1281015323,2025-12-26,2025-12,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,4.47214076246334,"Cadjehoun, Benin (general), Benin",BN,BN00,6.35,2.4,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5393,1281015253,2025-12-26,2025-12,,,,,,COTONOU,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,4.47214076246334,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5394,1281015405,2025-12-26,2025-12,TRAVELER,,,CVL,Civilian,COTONOU,BEN,Benin,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,4.47214076246334,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/articles/why-hotel-benin-transformed-trip-185800111.html
5395,1281092060,2025-12-26,2025-12,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5396,1281092392,2025-12-26,2025-12,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Kenya,KE,KE,1.0,38.0,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5397,1281092045,2025-12-26,2025-12,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Kenya,KE,KE,1.0,38.0,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5398,1281044657,2025-12-26,2025-12,INTELLIGENCE,,,SPY,State Intelligence,NIGERIA,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.9325513196481,Benin,BN,BN,9.5,2.25,https://naija247news.com/president-bola-tinubu-authorises-u-s-strikes-on-isis-targets-in-sokoto-state/
5399,1281092058,2025-12-26,2025-12,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,4,1,4,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5400,1281092061,2025-12-26,2025-12,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5401,1281092062,2025-12-26,2025-12,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Kenya,KE,KE,1.0,38.0,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5402,1281092387,2025-12-26,2025-12,KENYA,KEN,Kenya,,,AFRICA,AFR,Africa,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5403,1281092388,2025-12-26,2025-12,KENYA,KEN,Kenya,,,AFRICA,AFR,Africa,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Benin,BN,BN,9.5,2.25,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5404,1281092059,2025-12-26,2025-12,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-7.36648250460408,Kenya,KE,KE,1.0,38.0,https://www.esecurityplanet.com/threats/500-cybercrime-arrests-in-interpols-operation-sentinel/
5407,1247604581,2025-06-03,2025-06,BENIN,BEN,Benin,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5408,1247604582,2025-06-03,2025-06,BENIN,BEN,Benin,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5409,1247605450,2025-06-03,2025-06,THE OPPOSITION,,,OPP,Political Opposition,,,,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5410,1247604584,2025-06-03,2025-06,BENIN,BEN,Benin,,,GOVERNMENT,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-4.55764075067024,"Uromi, Edo, Nigeria",NI,NI37,6.70729,6.32843,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5411,1247605022,2025-06-03,2025-06,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-4.55764075067024,"Uromi, Edo, Nigeria",NI,NI37,6.70729,6.32843,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5412,1247605023,2025-06-03,2025-06,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,8,1,8,-4.55764075067024,"Uromi, Edo, Nigeria",NI,NI37,6.70729,6.32843,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5413,1247604501,2025-06-03,2025-06,,,,,,THE OPPOSITION,,,OPP,Political Opposition,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5414,1247604587,2025-06-03,2025-06,BENIN,BEN,Benin,,,GOVERNMENT,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5415,1247604588,2025-06-03,2025-06,BENIN,BEN,Benin,,,THE OPPOSITION,,,OPP,Political Opposition,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
5416,1247605452,2025-06-03,2025-06,THE OPPOSITION,,,OPP,Political Opposition,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.55764075067024,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/06/suspected-assassins-killed-one-in-uromi-declare-son-wanted-2/
