Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
1931,1278337203,2025-12-09,2025-12,THE UN,,,IGO,Inter-Governmental Organization,ACTOR,,,ELI,Elites,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-8.61244019138758,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/09/un-reacts-to-attempted-military-coup-in-benin-republic/,IGO,ELI
1932,1278337212,2025-12-09,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,186,Assassinate,186,Assassinate,18,ASSAULT,4,Material Conflict,-10.0,2,1,2,-2.0746887966805,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/naf-explains-fighter-jet-deployment-during-benin-republic-coup-attempt/,IGO,STATE
1933,1278337396,2025-12-09,2025-12,SENATOR,,,LEG,Legislature,PRESIDENT,BEN,,GOV,Government,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-2.10993892282066,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090101.html,LEG,GOV
1935,1278337424,2025-12-09,2025-12,SPOKESMAN,,,MED,Media,BANDIT,,,CRM,Criminal,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,MED,CRM
1937,1278337430,2025-12-09,2025-12,SPOKESMAN,,,MED,Media,TERRORIST,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,MED,UAF
1938,1278337439,2025-12-09,2025-12,MILITARY,,,MIL,Military,COTONOU,BEN,Benin,MIL,Military,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,10,1,10,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,MIL,MIL
1939,1278337444,2025-12-09,2025-12,MILITARY,,,MIL,Military,PRESIDENT,BEN,,GOV,Government,1,160,"Reduce relations, not specified below",160,"Reduce relations, not specified below",16,REDUCE RELATIONS,4,Material Conflict,-4.0,10,1,10,-2.0746887966805,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/naf-explains-fighter-jet-deployment-during-benin-republic-coup-attempt/,MIL,GOV
1940,1278338679,2025-12-09,2025-12,BENIN,BEN,Benin,GOV,Government,ALASSANE SEIDOU,BEN,Benin,GOV,Government,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-4.49678800856531,Benin,BN,BN,9.5,2.25,https://ghanaiantimes.com.gh/benin-government-says-it-has-foiled-coup-attempt/,GOV,GOV
1941,1278339140,2025-12-09,2025-12,EUROPEAN UNION,EUR,Europe,IGO,Inter-Governmental Organization,AFRICA,AFR,Africa,,,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-6.27009646302251,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090118.html,IGO,STATE
1942,1278339207,2025-12-09,2025-12,COUP PLOTTER,,,INS,Insurgents,TELEVISION,,,MED,Media,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-4.49678800856531,Benin,BN,BN,9.5,2.25,https://ghanaiantimes.com.gh/benin-government-says-it-has-foiled-coup-attempt/,INS,MED
1943,1278326823,2025-12-09,2025-12,GOVERNMENT,,,GOV,Government,NIGERIA,NGA,Nigeria,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-4.01284109149278,Benin,BN,BN,9.5,2.25,https://www.mariettatimes.com/news/2025/12/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover/,GOV,STATE
1944,1278327235,2025-12-09,2025-12,NIGERIA,NGA,Nigeria,,,GOVERNMENT,BEN,,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-4.01284109149278,Benin,BN,BN,9.5,2.25,https://www.mariettatimes.com/news/2025/12/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover/,STATE,GOV
1945,1278327251,2025-12-09,2025-12,MUTINEER,,,OPP,Political Opposition,NIGERIAN,NGA,Nigeria,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-4.01284109149278,Benin,BN,BN,9.5,2.25,https://www.mariettatimes.com/news/2025/12/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover/,OPP,UNKNOWN
1946,1278328508,2025-12-09,2025-12,BENIN,BEN,Benin,,,FRENCH,FRA,France,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,1,1,1,-6.29370629370629,Benin,BN,BN,9.5,2.25,https://theconversation.com/benins-failed-coup-three-factors-behind-the-takeover-attempt-271540,STATE,UNKNOWN
1947,1278328700,2025-12-09,2025-12,PARIS,FRA,France,,,MILITARY,BEN,,MIL,Military,0,33,"Express intent to provide matyerial aid, not specified below",33,"Express intent to provide matyerial aid, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,5.2,1,1,1,-6.29370629370629,Benin,BN,BN,9.5,2.25,https://theconversation.com/benins-failed-coup-three-factors-behind-the-takeover-attempt-271540,UNKNOWN,MIL
1948,1278328702,2025-12-09,2025-12,PARIS,FRA,France,,,MILITARY,BEN,,MIL,Military,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-6.29370629370629,Benin,BN,BN,9.5,2.25,https://theconversation.com/benins-failed-coup-three-factors-behind-the-takeover-attempt-271540,UNKNOWN,MIL
1949,1278328862,2025-12-09,2025-12,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,AFRICA,AFR,Africa,,,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-6.29370629370629,Benin,BN,BN,9.5,2.25,https://theconversation.com/benins-failed-coup-three-factors-behind-the-takeover-attempt-271540,IGO,STATE
1950,1278265767,2025-12-08,2025-12,ARMENIA,ARM,Armenia,,,CROATIAN,HRV,Croatia,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/,UNKNOWN,UNKNOWN
1951,1278265789,2025-12-08,2025-12,BENIN,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,STATE,GOV
1952,1278265792,2025-12-08,2025-12,BENIN,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,STATE,GOV
1953,1278266009,2025-12-08,2025-12,FRENCH,FRA,France,,,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,UNKNOWN,GOV
1954,1278266013,2025-12-08,2025-12,FRENCH,FRA,France,GOV,Government,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,GOV,GOV
1955,1278266068,2025-12-08,2025-12,GOVERNMENT,,,GOV,Government,IVORIAN,CIV,Ivory Coast,,,1,72,Provide military aid,72,Provide military aid,7,PROVIDE AID,2,Material Cooperation,8.3,3,1,3,-4.4328552803129,Benin,BN,BN,9.5,2.25,https://www.2news.com/news/world/benin-government-says-short-lived-coup-left-casualties-on-both-sides/article_de094e7d-a0ec-54f2-a086-08702a439e00.html,GOV,UNKNOWN
1956,1278266143,2025-12-08,2025-12,UNITED NATIONS,,,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,GOV,Government,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,5,1,5,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,IGO,GOV
1957,1278266187,2025-12-08,2025-12,ITALIAN,ITA,Italy,,,UKRAINIAN,UKR,Ukraine,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/,UNKNOWN,UNKNOWN
1958,1278266192,2025-12-08,2025-12,ITALIAN,ITA,Italy,GOV,Government,UKRAINIAN,UKR,Ukraine,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/,GOV,GOV
1959,1278266224,2025-12-08,2025-12,CAMBODIAN,KHM,Cambodia,,,THAI,THA,Thailand,,,0,16,Deny responsibility,16,Deny responsibility,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-2.0,1,1,1,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/,UNKNOWN,UNKNOWN
1960,1278266255,2025-12-08,2025-12,TELEVISION,,,MED,Media,GOVERNMENT,BEN,,GOV,Government,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,5,1,5,-2.84090909090909,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/841620-coup-three-benin-soldiers-declared-wanted.html,MED,GOV
1962,1278264123,2025-12-08,2025-12,CABINET,,,GOV,Government,REBEL,,,REB,Rebels,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-5.05050505050505,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20251208211418/liberado-jefe-estado-mayor-ejercito-benin-secuestro-durante-frustrado-golpe-estado,GOV,REB
1963,1278266950,2025-12-08,2025-12,MILITARY,,,MIL,Military,TELEVISION,,,MED,Media,1,180,"Use unconventional violence, not specified below",180,"Use unconventional violence, not specified below",18,ASSAULT,4,Material Conflict,-9.0,10,1,10,-4.98652291105121,Benin,BN,BN,9.5,2.25,https://laverdadnoticias.com/ultimas-noticias/mundo/benin-en-calma,MIL,MED
1964,1278261390,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-3.38461538461538,Benin,BN,BN,9.5,2.25,https://www.wyomingnewsnow.tv/news/national/benin-hunts-soldiers-behind-failed-coup/article_eca54f42-60d4-59cb-9478-db579ebbd3f1.html,MIL,STATE
1965,1278261391,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-3.38461538461538,Benin,BN,BN,9.5,2.25,https://www.wyomingnewsnow.tv/news/national/benin-hunts-soldiers-behind-failed-coup/article_eca54f42-60d4-59cb-9478-db579ebbd3f1.html,MIL,MIL
1966,1278272666,2025-12-08,2025-12,BENIN,BEN,Benin,INS,Insurgents,ZIMBABWE,ZWE,Zimbabwe,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-4.75113122171946,Benin,BN,BN,9.5,2.25,https://www.newsday.co.zw/international/article/200049499/hunt-under-way-for-benin-coup-plotters-as-two-hostages-reportedly-freed,INS,UNKNOWN
1967,1278272667,2025-12-08,2025-12,BENIN,BEN,Benin,INS,Insurgents,ZIMBABWE,ZWE,Zimbabwe,,,1,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,10,1,10,-4.75113122171946,Benin,BN,BN,9.5,2.25,https://www.newsday.co.zw/international/article/200049499/hunt-under-way-for-benin-coup-plotters-as-two-hostages-reportedly-freed,INS,UNKNOWN
1969,1278274124,2025-12-08,2025-12,ZIMBABWE,ZWE,Zimbabwe,,,BENIN,BEN,Benin,INS,Insurgents,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-4.75113122171946,Benin,BN,BN,9.5,2.25,https://www.newsday.co.zw/international/article/200049499/hunt-under-way-for-benin-coup-plotters-as-two-hostages-reportedly-freed,UNKNOWN,INS
1970,1278280021,2025-12-09,2025-12,BENIN,BEN,Benin,,,COMMUNITY,,,CVL,Civilian,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-5.23446019629226,Benin,BN,BN,9.5,2.25,https://www.pulzo.com/mundo/nigeria-interviene-contra-golpe-estado-fallido-benin-PP4939243A,STATE,CVL
1971,1278278317,2025-12-09,2025-12,ARMENIA,ARM,Armenia,,,CROATIAN,HRV,Croatia,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/?tpcc=recirc_trending062921,UNKNOWN,UNKNOWN
1972,1278278987,2025-12-09,2025-12,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,0,154,Mobilize or increase armed forces,154,Mobilize or increase armed forces,15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,10,1,10,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/?tpcc=recirc_trending062921,IGO,STATE
1973,1278279033,2025-12-09,2025-12,ITALIAN,ITA,Italy,,,UKRAINIAN,UKR,Ukraine,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/?tpcc=recirc_trending062921,UNKNOWN,UNKNOWN
1974,1278279038,2025-12-09,2025-12,ITALIAN,ITA,Italy,GOV,Government,UKRAINIAN,UKR,Ukraine,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/?tpcc=recirc_trending062921,GOV,GOV
1975,1278279138,2025-12-09,2025-12,CAMBODIAN,KHM,Cambodia,,,THAI,THA,Thailand,,,0,16,Deny responsibility,16,Deny responsibility,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-2.0,1,1,1,-5.72831423895254,Benin,BN,BN,9.5,2.25,https://foreignpolicy.com/2025/12/08/thailand-cambodia-airstrikes-border-territory-malaysia-cease-fire/?tpcc=recirc_trending062921,UNKNOWN,UNKNOWN
1976,1278279271,2025-12-09,2025-12,MILITARY,,,MIL,Military,PRESIDENT,BEN,,GOV,Government,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,5,1,5,-1.44927536231884,Benin,BN,BN,9.5,2.25,http://www.sierraleonetimes.com/news/278744676/3rd-ld-benin-armed-forces-foil-attempted-mutiny-says-interior-minister,MIL,GOV
1977,1278280976,2025-12-09,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-3.63128491620112,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/benin-recit-officiel-du-putsch-dejoue-ce-7-decembre-via-lappui-de-2-pays-ouest-africains/,GOV,STATE
1978,1278281143,2025-12-09,2025-12,ARMY,,,MIL,Military,BENIN,BEN,Benin,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-3.63128491620112,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/benin-recit-officiel-du-putsch-dejoue-ce-7-decembre-via-lappui-de-2-pays-ouest-africains/,MIL,STATE
1979,1278293514,2025-12-09,2025-12,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,STATE,STATE
1980,1278293515,2025-12-09,2025-12,AFRICA,AFR,Africa,,,MILITARY,BEN,,MIL,Military,0,72,Provide military aid,72,Provide military aid,7,PROVIDE AID,2,Material Cooperation,8.3,2,1,2,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,STATE,MIL
1981,1278293579,2025-12-09,2025-12,BENIN,BEN,Benin,,,ARMY CHIEF,,,MIL,Military,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,STATE,MIL
1982,1278293580,2025-12-09,2025-12,BENIN,BEN,Benin,MIL,Military,ARMY CHIEF,,,MIL,Military,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,MIL
1983,1278294283,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,STATE
1984,1278294284,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,MIL
1985,1278294290,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,ARMY CHIEF,,,MIL,Military,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,6,1,6,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,MIL
1986,1278294293,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,STATE
1987,1278294294,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,STATE
1988,1278294295,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,MIL
1989,1278294296,2025-12-09,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-3.36391437308868,Benin,BN,BN,9.5,2.25,https://www.kten.com/news/benin-hunts-soldiers-behind-failed-coup/article_b8cda3dd-723c-5aa0-9e54-701142c44d72.html,MIL,MIL
1990,1278298485,2025-12-09,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,GOV,Government,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-5.02793296089385,Benin,BN,BN,9.5,2.25,https://lefaso.net/spip.php?article142913,IGO,GOV
1991,1278284178,2025-12-09,2025-12,BENINESE,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,1,30,"Express intent to cooperate, not specified below",30,"Express intent to cooperate, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-4.96453900709219,Benin,BN,BN,9.5,2.25,https://www.africanexaminer.com/coup-attempts-threaten-democracy-says-atiku/,UNKNOWN,GOV
1992,1278282376,2025-12-09,2025-12,UNITED NATIONS,,,IGO,Inter-Governmental Organization,GOVERNANCE,,,GOV,Government,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,-4.79041916167664,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-foiled-coup-us-reviews-travel-warning-hostages-regain-freedom/,IGO,GOV
1993,1278283340,2025-12-09,2025-12,THE US,USA,United States,GOV,Government,COTONOU,BEN,Benin,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-4.79041916167664,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-foiled-coup-us-reviews-travel-warning-hostages-regain-freedom/,GOV,UNKNOWN
